filename,axial_samples,lateral_samples,initial_radius,final_radius,initial_angle,final_angle,f0,timestamp_id,datapath,probe,scanner,target,f0_mhz,span_deg,focus_cm,v,harm
mark.20190710152917_channelData_part10_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part10_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part11_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part11_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part12_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part12_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part13_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part13_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part14_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part14_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part15_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part15_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part16_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part16_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part17_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part17_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part18_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part18_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part19_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part19_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part1_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part1_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part20_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part20_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part21_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part21_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part22_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part22_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part23_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part23_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part24_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part24_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part25_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part25_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part26_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part26_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part27_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part27_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part28_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part28_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part29_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part29_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part2_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part2_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part30_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part30_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part3_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part3_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part4_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part4_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part5_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part5_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part6_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part6_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part7_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part7_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part8_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part8_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152917_channelData_part9_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152917,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152917_channelData_part9_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152917,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part10_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part10_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part11_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part11_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part12_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part12_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part13_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part13_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part14_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part14_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part15_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part15_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part16_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part16_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part17_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part17_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part18_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part18_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part19_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part19_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part1_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part1_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part20_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part20_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part21_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part21_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part22_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part22_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part23_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part23_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part24_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part24_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part25_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part25_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part26_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part26_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part27_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part27_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part28_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part28_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part29_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part29_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part2_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part2_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part30_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part30_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part3_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part3_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part4_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part4_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part5_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part5_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part6_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part6_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part7_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part7_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part8_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part8_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153002_channelData_part9_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153002,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710153002_channelData_part9_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710153002,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710153105_channelData_part10_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710153105,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
