filename,mse,mae,ssim,contrast_structure,luminance,psnr,corr,iq_mse,iq_mae,iq_ssim,iq_contrast_structure,iq_luminance,iq_psnr,iq_corr,hm_mse,hm_mae,hm_ssim,hm_contrast_structure,hm_luminance,hm_psnr,hm_corr,hm_iq_mse,hm_iq_mae,hm_iq_ssim,hm_iq_contrast_structure,hm_iq_luminance,hm_iq_psnr,hm_iq_corr
refocus_20181005514526_cardiac_part67_0.mat,0.001288567,0.025294792,0.9348786,0.94228053,0.99201345,28.898928,0.9756966120773096,0.026291179,0.1506587,0.4865211,0.55588037,0.8616118,15.801899,0.9150259748530177,0.0014362053,0.027295636,0.9283417,0.9315661,0.9962432,28.427832,0.9744514863606867,0.0014362053,0.027295636,0.9283417,0.9315661,0.9962432,28.427832,0.9744514863606867
refocus_20181005514526_cardiac_part68_0.mat,0.0012996853,0.025321728,0.9338337,0.9414206,0.99165237,28.861616,0.9757241838265509,0.026314557,0.15073018,0.4910252,0.5562529,0.868833,15.798039,0.9149195144011479,0.0014982173,0.02760175,0.92503,0.9291556,0.9951159,28.244251,0.9735391228287377,0.0014982173,0.02760175,0.92503,0.9291556,0.9951159,28.244251,0.9735391228287377
refocus_20181005514526_cardiac_part69_0.mat,0.0013376739,0.025370613,0.9341105,0.9408238,0.99262977,28.736496,0.9748543636072019,0.02617499,0.150398,0.4942596,0.55900013,0.8717168,15.821135,0.9163366285814741,0.0014965975,0.027323524,0.9274567,0.93105364,0.99566704,28.248947,0.9735603468233753,0.0014965975,0.027323524,0.9274567,0.93105364,0.99566704,28.248947,0.9735603468233753
refocus_20181005514526_cardiac_part70_0.mat,0.0013163467,0.025578467,0.93482035,0.94172466,0.9924825,28.806295,0.9752680871934007,0.02631375,0.15074131,0.49663433,0.5637074,0.8677825,15.798172,0.9173194013268965,0.0014738285,0.02752027,0.9278231,0.9313207,0.9958661,28.315529,0.9741858090490224,0.0014738285,0.02752027,0.9278231,0.9313207,0.9958661,28.315529,0.9741858090490224
refocus_20181005514526_cardiac_part71_0.mat,0.0013042759,0.025477028,0.9364469,0.9429585,0.9929306,28.846302,0.9756776823687161,0.026024152,0.15002884,0.49915057,0.5655448,0.86901313,15.846233,0.9210268511107956,0.0014801009,0.027420927,0.9277259,0.9313159,0.9956702,28.297085,0.9746071527734818,0.0014801009,0.027420927,0.9277259,0.9313159,0.9956702,28.297085,0.9746071527734818
refocus_20181005514526_cardiac_part72_0.mat,0.0012496833,0.025254522,0.9375659,0.9439234,0.99315494,29.031998,0.9766334618174558,0.025743127,0.1492337,0.4983502,0.56134886,0.87602514,15.893387,0.9218514586010123,0.0014589388,0.027485078,0.92892426,0.9325835,0.9957457,28.359629,0.9751938421640932,0.0014589388,0.027485078,0.92892426,0.9325835,0.9957457,28.359629,0.9751938421640932
refocus_20181005514526_cardiac_part73_0.mat,0.0012268285,0.02481327,0.94011015,0.94604284,0.9936231,29.11216,0.9763955636085064,0.02590237,0.15010147,0.49787933,0.5609374,0.8783349,15.866605,0.9202492697651992,0.0014799605,0.027421152,0.9312207,0.93498677,0.9956555,28.297497,0.9742861719854174,0.0014799605,0.027421152,0.9312207,0.93498677,0.9956555,28.297497,0.9742861719854174
refocus_20181005514526_cardiac_part74_0.mat,0.001265492,0.025150977,0.93688905,0.94359154,0.9927204,28.977404,0.9755299211561937,0.025676886,0.1492597,0.49407673,0.55980897,0.8719932,15.904576,0.9199661077515037,0.0015630045,0.02812136,0.92661875,0.930924,0.9948033,28.060396,0.9728537483493325,0.0015630045,0.02812136,0.92661875,0.930924,0.9948033,28.060396,0.9728537483493325
refocus_20181005514526_cardiac_part75_0.mat,0.0012091962,0.024689991,0.938869,0.9446086,0.9938357,29.175032,0.976341926396109,0.025680976,0.14928234,0.4930478,0.5532846,0.8817928,15.903884,0.9199584169350614,0.0015075924,0.027572803,0.9280983,0.93212736,0.9953588,28.21716,0.9735196988444491,0.0015075924,0.027572803,0.9280983,0.93212736,0.9953588,28.21716,0.9735196988444491
refocus_20181005514526_cardiac_part76_0.mat,0.0012253255,0.024997834,0.9369604,0.944061,0.9923701,29.117485,0.976566723626128,0.025785366,0.14957827,0.48102123,0.54847866,0.8640444,15.886267,0.9236347849055898,0.0015438447,0.02820218,0.9239885,0.9284038,0.9947727,28.113962,0.9740338682497836,0.0015438447,0.02820218,0.9239885,0.9284038,0.9947727,28.113962,0.9740338682497836
refocus_20181005514526_cardiac_part77_0.mat,0.0011679018,0.023929881,0.93577534,0.9439519,0.991182,29.325935,0.9785595577119037,0.02561128,0.14891948,0.47113433,0.54245776,0.853219,15.915687,0.9261158291142565,0.0014779799,0.027087232,0.9239854,0.92918956,0.99383223,28.303312,0.9762668632886755,0.0014779799,0.027087232,0.9239854,0.92918956,0.99383223,28.303312,0.9762668632886755
refocus_20181005514526_cardiac_part78_0.mat,0.0011305022,0.023544144,0.9394214,0.9463715,0.99256444,29.467285,0.9794468072694347,0.025635263,0.14883153,0.4775339,0.5437732,0.8630534,15.911621,0.9252403761695527,0.0013785021,0.026132036,0.929475,0.9337173,0.9951533,28.605925,0.9778248630953209,0.0013785021,0.026132036,0.929475,0.9337173,0.9951533,28.605925,0.9778248630953209
